myX;myY
2022/01/18-05:09:23;54;
2022/01/18-05:10:23;54;
2022/01/18-05:11:23;54;
2022/01/18-05:12:23;59;
2022/01/18-05:13:23;48;
2022/01/18-05:14:23;67;
2022/01/18-05:15:23;71;
2022/01/18-05:16:24;71;
2022/01/18-05:17:24;69;
2022/01/18-05:18:24;70;
2022/01/18-05:19:24;75;
2022/01/18-05:20:24;80;
2022/01/18-05:21:24;79;
2022/01/18-05:22:24;101;
2022/01/18-05:23:24;99;
2022/01/18-05:24:24;107;
2022/01/18-05:25:24;118;
2022/01/18-05:26:24;126;
2022/01/18-05:27:24;131;
2022/01/18-05:28:25;140;
2022/01/18-05:29:25;145;
2022/01/18-05:30:25;167;
2022/01/18-05:31:25;168;
2022/01/18-05:32:25;176;
2022/01/18-05:33:25;176;
2022/01/18-05:34:25;201;
2022/01/18-05:35:25;208;
2022/01/18-05:36:25;219;
2022/01/18-05:37:25;224;
2022/01/18-05:38:25;232;
2022/01/18-05:39:26;234;
2022/01/18-05:40:26;200;
2022/01/18-05:41:26;206;
2022/01/18-05:42:26;207;
2022/01/18-05:43:26;215;
2022/01/18-05:44:26;211;
2022/01/18-05:45:26;227;
2022/01/18-05:46:26;194;
2022/01/18-05:47:26;207;
2022/01/18-05:48:26;204;
2022/01/18-05:49:26;207;
2022/01/18-05:50:26;194;
2022/01/18-05:51:27;212;
2022/01/18-05:52:27;204;
2022/01/18-05:53:27;202;
2022/01/18-05:54:27;200;
2022/01/18-05:55:27;212;
2022/01/18-05:56:27;204;
2022/01/18-05:57:27;213;
2022/01/18-05:58:27;208;
2022/01/18-05:59:27;185;
2022/01/18-06:00:27;175;
2022/01/18-06:01:27;169;
2022/01/18-06:02:27;164;
2022/01/18-06:03:28;158;
2022/01/18-06:04:28;162;
2022/01/18-06:05:28;169;
2022/01/18-06:06:28;161;
2022/01/18-06:07:28;158;
2022/01/18-06:08:28;158;
2022/01/18-06:09:28;160;
2022/01/18-06:10:28;158;
2022/01/18-06:11:28;167;
2022/01/18-06:12:28;171;
2022/01/18-06:13:28;167;
2022/01/18-06:14:28;164;
2022/01/18-06:15:29;162;
2022/01/18-06:16:29;156;
2022/01/18-06:17:29;151;
2022/01/18-06:18:29;156;
2022/01/18-06:19:29;162;
2022/01/18-06:20:29;156;
2022/01/18-06:21:29;151;
2022/01/18-06:22:29;166;
2022/01/18-06:23:29;155;
2022/01/18-06:24:29;110;
2022/01/18-06:25:29;100;
2022/01/18-06:26:29;96;
2022/01/18-06:27:30;106;
2022/01/18-06:28:30;99;
2022/01/18-06:29:30;82;
2022/01/18-06:30:30;70;
2022/01/18-06:31:30;64;
2022/01/18-06:32:30;65;
2022/01/18-06:33:30;51;
2022/01/18-06:34:30;59;
2022/01/18-06:35:30;60;
2022/01/18-06:36:30;56;
2022/01/18-06:37:30;50;
2022/01/18-06:38:30;67;
2022/01/18-06:39:31;64;
2022/01/18-06:40:31;41;
2022/01/18-06:41:31;42;
2022/01/18-06:42:31;50;
2022/01/18-06:43:31;33;
2022/01/18-06:44:31;36;
2022/01/18-06:45:31;36;
2022/01/18-06:46:31;40;
2022/01/18-06:47:31;42;
2022/01/18-06:48:31;43;
2022/01/18-06:49:31;39;
2022/01/18-06:50:31;34;
2022/01/18-06:51:32;43;
2022/01/18-06:52:32;43;
2022/01/18-06:53:32;41;
2022/01/18-06:54:32;39;
2022/01/18-06:55:32;50;
2022/01/18-06:56:32;44;
2022/01/18-06:57:32;41;
2022/01/18-06:58:32;45;
2022/01/18-06:59:32;53;
2022/01/18-07:00:32;47;
2022/01/18-07:01:32;48;
2022/01/18-07:02:33;46;
2022/01/18-07:03:33;37;
2022/01/18-07:04:33;49;
2022/01/18-07:05:33;42;
2022/01/18-07:06:33;45;
2022/01/18-07:07:33;50;
2022/01/18-07:08:33;49;
2022/01/18-07:09:33;46;
2022/01/18-07:10:33;48;
2022/01/18-07:11:33;38;
2022/01/18-07:12:33;59;
2022/01/18-07:13:33;50;
2022/01/18-07:14:34;53;
2022/01/18-07:15:34;67;
2022/01/18-07:16:34;60;
2022/01/18-07:17:34;50;
2022/01/18-07:18:34;56;
2022/01/18-07:19:34;54;
2022/01/18-07:20:34;49;
2022/01/18-07:21:34;39;
2022/01/18-07:22:34;34;
2022/01/18-07:23:34;51;
2022/01/18-07:24:34;47;
2022/01/18-07:25:34;33;
2022/01/18-07:26:35;44;
2022/01/18-07:27:35;29;
2022/01/18-07:28:35;34;
2022/01/18-07:29:35;39;
2022/01/18-07:30:35;42;
2022/01/18-07:31:35;37;
2022/01/18-07:32:35;39;
2022/01/18-07:33:35;33;
2022/01/18-07:34:35;43;
2022/01/18-07:35:35;19;
2022/01/18-07:36:35;22;
2022/01/18-07:37:35;19;
2022/01/18-07:38:36;20;
2022/01/18-07:39:36;20;
2022/01/18-07:40:36;13;
2022/01/18-07:41:36;18;
2022/01/18-07:42:36;19;
2022/01/18-07:43:36;12;
2022/01/18-07:44:36;16;
2022/01/18-07:45:36;14;
2022/01/18-07:46:36;4;
2022/01/18-07:47:36;9;
2022/01/18-07:48:36;4;
2022/01/18-07:49:36;12;
2022/01/18-07:50:37;9;
2022/01/18-07:51:37;6;
2022/01/18-07:52:37;4;
2022/01/18-07:53:37;5;
2022/01/18-07:54:37;11;
2022/01/18-07:55:37;4;
2022/01/18-07:56:37;6;
2022/01/18-07:57:37;6;
2022/01/18-07:58:37;3;
2022/01/18-07:59:37;4;
2022/01/18-08:00:37;5;
2022/01/18-08:01:37;6;
2022/01/18-08:02:38;1;
2022/01/18-08:03:38;4;
2022/01/18-08:04:38;5;
2022/01/18-08:05:38;0;
2022/01/18-08:06:38;2;
2022/01/18-08:07:38;0;
2022/01/18-08:08:38;3;
2022/01/18-08:09:38;0;
2022/01/18-08:10:38;0;
2022/01/18-08:11:38;0;
2022/01/18-08:12:38;4;
2022/01/18-08:13:38;1;
2022/01/18-08:14:39;3;
2022/01/18-08:15:39;0;
2022/01/18-08:16:39;0;
2022/01/18-08:17:39;2;
2022/01/18-08:18:39;0;
2022/01/18-08:19:39;1;
2022/01/18-08:20:39;0;
2022/01/18-08:21:39;0;
2022/01/18-08:22:39;0;
2022/01/18-08:23:39;0;
2022/01/18-08:24:39;0;
2022/01/18-08:25:39;0;
2022/01/18-08:26:40;1;
2022/01/18-08:27:40;0;
2022/01/18-08:28:40;0;
2022/01/18-08:29:40;0;
2022/01/18-08:30:40;0;
2022/01/18-08:31:40;0;
2022/01/18-08:32:40;3;
2022/01/18-08:33:40;0;
2022/01/18-08:34:40;0;
2022/01/18-08:35:40;0;
2022/01/18-08:36:40;0;
2022/01/18-08:37:40;1;
2022/01/18-08:38:41;4;
2022/01/18-08:39:41;0;
2022/01/18-08:40:41;1;
2022/01/18-08:41:41;2;
2022/01/18-08:42:41;0;
2022/01/19-03:06:58;0;
2022/01/19-03:07:58;0;
2022/01/19-03:08:58;0;
2022/01/19-03:09:58;0;
2022/01/19-03:10:58;0;
2022/01/19-03:11:58;0;
2022/01/19-03:12:58;0;
2022/01/19-03:13:58;0;
2022/01/19-03:14:58;2;
2022/01/19-03:15:58;0;
2022/01/19-03:16:59;0;
2022/01/19-03:17:59;0;
2022/01/19-03:18:59;0;
2022/01/19-03:19:59;0;
2022/01/19-03:20:59;0;
2022/01/19-03:21:59;1;
2022/01/19-03:22:59;0;
2022/01/19-03:23:59;0;
2022/01/19-03:24:59;0;
2022/01/19-03:25:59;0;
2022/01/19-03:26:59;0;
2022/01/19-03:27:59;0;
2022/01/19-03:29:00;0;
2022/01/19-03:30:00;0;
2022/01/19-03:31:00;0;
2022/01/19-03:32:00;0;
2022/01/19-03:33:00;0;
2022/01/19-03:34:00;0;
2022/01/19-03:35:00;0;
2022/01/19-03:36:00;0;
2022/01/19-03:37:00;0;
2022/01/19-03:38:00;0;
2022/01/19-03:39:00;0;
2022/01/19-03:40:01;0;
2022/01/19-03:41:01;0;
2022/01/19-03:42:01;0;
2022/01/19-03:43:01;0;
2022/01/19-03:44:01;0;
2022/01/19-03:45:01;0;
2022/01/19-03:46:01;0;
2022/01/19-03:47:01;0;
2022/01/19-03:48:01;0;
2022/01/19-03:49:01;0;
2022/01/19-03:50:01;0;
2022/01/19-03:51:01;0;
2022/01/19-03:52:02;0;
2022/01/19-03:53:02;0;
2022/01/19-03:54:02;0;
2022/01/19-03:55:02;0;
2022/01/19-03:56:02;0;
2022/01/19-03:57:02;2;
2022/01/19-03:58:02;0;
2022/01/19-03:59:02;0;
2022/01/19-04:00:02;1;
2022/01/19-04:01:02;0;
2022/01/19-04:02:02;1;
2022/01/19-04:03:02;0;
2022/01/19-04:04:03;0;
2022/01/19-04:05:03;0;
2022/01/19-04:06:03;1;
2022/01/19-04:07:03;0;
2022/01/19-04:08:03;0;
2022/01/19-04:09:03;0;
2022/01/19-04:10:03;2;
2022/01/19-04:11:03;0;
2022/01/19-04:12:03;0;
2022/01/19-04:13:03;2;
2022/01/19-04:14:03;0;
2022/01/19-04:15:03;1;
2022/01/19-04:16:04;0;
2022/01/19-04:17:04;0;
2022/01/19-04:18:04;0;
2022/01/19-04:19:04;0;
2022/01/19-04:20:04;2;
2022/01/19-04:21:04;0;
2022/01/19-04:22:04;1;
2022/01/19-04:23:04;0;
2022/01/19-04:24:04;0;
2022/01/19-04:25:04;0;
2022/01/19-04:26:04;1;
2022/01/19-04:27:04;0;
2022/01/19-04:28:05;0;
2022/01/19-04:29:05;0;
2022/01/19-04:30:05;0;
2022/01/19-04:31:05;0;
2022/01/19-04:32:05;0;
2022/01/19-04:33:05;0;
2022/01/19-04:34:05;0;
2022/01/19-04:35:05;0;
2022/01/19-04:36:05;0;
2022/01/19-04:37:05;0;
2022/01/19-04:38:05;0;
2022/01/19-04:39:06;0;
2022/01/19-04:40:06;0;
2022/01/19-04:41:06;0;
2022/01/19-04:42:06;0;
2022/01/19-04:43:06;0;
2022/01/19-04:44:06;0;
2022/01/19-04:45:06;0;
2022/01/19-04:46:06;4;
2022/01/19-04:47:06;0;
2022/01/19-04:48:06;0;
2022/01/19-04:49:06;2;
2022/01/19-04:50:06;0;
2022/01/19-04:51:07;0;
2022/01/19-04:52:07;0;
2022/01/19-04:53:07;0;
2022/01/19-04:54:07;0;
2022/01/19-04:55:07;0;
2022/01/19-04:56:07;0;
2022/01/19-04:57:07;0;
2022/01/19-04:58:07;0;
2022/01/19-04:59:07;0;
2022/01/19-05:00:07;0;
2022/01/19-05:01:07;0;
2022/01/19-05:02:07;2;
2022/01/19-05:03:08;0;
2022/01/19-05:04:08;0;
2022/01/19-05:05:08;2;
2022/01/19-05:06:08;0;
2022/01/19-05:07:08;0;
2022/01/19-05:08:08;0;
2022/01/19-05:09:08;0;
2022/01/19-05:10:08;0;
2022/01/19-05:11:08;2;
2022/01/19-05:12:08;1;
2022/01/19-05:13:08;0;
2022/01/19-05:14:08;0;
2022/01/19-05:15:09;1;
2022/01/19-05:16:09;0;
2022/01/19-05:17:09;0;
2022/01/19-05:18:09;0;
2022/01/19-05:19:09;0;
2022/01/19-05:20:09;0;
2022/01/19-05:21:09;1;
2022/01/19-05:22:09;1;
2022/01/19-05:23:09;1;
2022/01/19-05:24:09;0;
2022/01/19-05:25:09;0;
2022/01/19-05:26:10;1;
2022/01/19-05:27:10;0;
2022/01/19-05:28:10;0;
2022/01/19-05:29:10;0;
2022/01/19-05:30:10;0;
2022/01/19-05:31:10;0;
2022/01/19-05:32:10;0;
2022/01/19-05:33:10;1;
2022/01/19-05:34:10;0;
2022/01/19-05:35:10;0;
2022/01/19-05:36:10;1;
2022/01/19-05:37:10;2;
2022/01/19-05:38:11;7;
2022/01/19-05:39:11;0;
2022/01/19-05:40:11;1;
2022/01/19-05:41:11;1;
2022/01/19-05:42:11;0;
2022/01/19-05:43:11;0;
2022/01/19-05:44:11;0;
2022/01/19-05:45:11;0;
2022/01/19-05:46:11;0;
2022/01/19-05:47:11;0;
2022/01/19-05:48:11;0;
2022/01/19-05:49:11;4;
2022/01/19-05:50:12;0;
2022/01/19-05:51:12;4;
2022/01/19-05:52:12;0;
2022/01/19-05:53:12;0;
2022/01/19-05:54:12;0;
2022/01/19-05:55:12;0;
2022/01/19-05:56:12;3;
2022/01/19-05:57:12;0;
2022/01/19-05:58:12;0;
2022/01/19-05:59:12;1;
2022/01/19-06:00:12;3;
2022/01/19-06:01:12;0;
2022/01/19-06:02:13;0;
2022/01/19-06:03:13;1;
2022/01/19-06:04:13;0;
2022/01/19-06:05:13;0;
2022/01/19-06:06:13;5;
2022/01/19-06:07:13;4;
2022/01/19-06:08:13;6;
2022/01/19-06:09:13;0;
2022/01/19-06:10:13;9;
2022/01/19-06:11:13;11;
2022/01/19-06:12:13;12;
2022/01/19-06:13:13;11;
2022/01/19-06:14:14;9;
2022/01/19-06:15:14;19;
2022/01/19-06:16:14;15;
2022/01/19-06:17:14;8;
2022/01/19-06:18:14;23;
2022/01/19-06:19:14;28;
2022/01/19-06:20:14;25;
2022/01/19-06:21:14;29;
2022/01/19-06:22:14;46;
2022/01/19-06:23:14;55;
2022/01/19-06:24:14;60;
2022/01/19-06:25:15;63;
2022/01/19-06:26:15;67;
2022/01/19-06:27:15;70;
2022/01/19-06:28:15;85;
2022/01/19-06:29:15;101;
2022/01/19-06:30:15;90;
2022/01/19-06:31:15;112;
2022/01/19-06:32:15;115;
2022/01/19-06:33:15;133;
2022/01/19-06:34:15;143;
2022/01/19-06:35:15;148;
2022/01/19-06:36:15;153;
2022/01/19-06:37:16;160;
2022/01/19-06:38:16;166;
2022/01/19-06:39:16;181;
2022/01/19-06:40:16;177;
2022/01/19-06:41:16;188;
2022/01/19-06:42:16;91;
2022/01/19-06:43:16;81;
2022/01/19-06:44:16;77;
2022/01/19-06:45:16;87;
2022/01/19-06:46:16;73;
2022/01/19-06:47:16;70;
2022/01/19-06:48:16;81;
2022/01/19-06:49:17;75;
2022/01/19-06:50:17;87;
2022/01/19-06:51:17;86;
2022/01/19-06:52:17;79;
2022/01/19-06:53:17;86;
2022/01/19-06:54:17;83;
2022/01/19-06:55:17;91;
2022/01/19-06:56:17;91;
2022/01/19-06:57:17;94;
2022/01/19-06:58:17;102;
2022/01/19-06:59:17;104;
2022/01/19-07:00:17;93;
2022/01/19-07:01:18;106;
2022/01/19-07:02:18;104;
2022/01/19-07:03:18;113;
2022/01/19-07:04:18;116;
2022/01/19-07:05:18;129;
2022/01/19-07:06:18;128;
2022/01/19-07:07:18;122;
2022/01/19-07:08:18;142;
2022/01/19-07:09:18;139;
2022/01/19-07:10:18;100;
2022/01/19-07:11:18;148;
2022/01/19-07:12:18;129;
2022/01/19-07:13:19;119;
2022/01/19-07:14:19;106;
2022/01/19-07:15:19;114;
2022/01/19-07:16:19;108;
2022/01/19-07:17:19;109;
2022/01/19-07:18:19;105;
2022/01/19-07:19:19;101;
2022/01/19-07:20:19;94;
2022/01/19-07:21:19;105;
2022/01/19-07:22:19;110;
2022/01/19-07:23:19;100;
2022/01/19-07:24:19;94;
2022/01/19-07:25:20;96;
2022/01/19-07:26:20;94;
2022/01/19-07:27:20;83;
2022/01/19-07:28:20;106;
2022/01/19-07:29:20;89;
2022/01/19-07:30:20;94;
2022/01/19-07:31:20;94;
2022/01/19-07:32:20;95;
2022/01/19-07:33:20;94;
2022/01/19-07:34:20;86;
2022/01/19-07:35:20;96;
2022/01/19-07:36:20;93;
2022/01/19-07:37:21;98;
2022/01/19-07:38:21;91;
2022/01/19-07:39:21;93;
2022/01/19-07:40:21;97;
2022/01/19-07:41:21;99;
2022/01/19-07:42:21;93;
2022/01/19-07:43:21;100;
2022/01/19-07:44:21;94;
2022/01/19-07:45:21;100;
2022/01/19-07:46:21;94;
2022/01/19-07:47:21;92;
2022/01/19-07:48:21;93;
2022/01/19-07:49:22;88;
2022/01/19-07:50:22;46;
2022/01/19-07:51:22;51;
2022/01/19-07:52:22;46;
2022/01/19-07:53:22;47;
2022/01/19-07:54:22;50;
2022/01/19-07:55:22;48;
2022/01/19-07:56:22;49;
2022/01/19-07:57:22;47;
2022/01/19-07:58:22;50;
2022/01/19-07:59:22;55;
2022/01/19-08:00:22;46;
2022/01/19-08:01:23;53;
2022/01/19-08:02:23;41;
2022/01/19-08:03:23;40;
2022/01/19-08:04:23;45;
2022/01/19-08:05:23;45;
2022/01/19-08:06:23;42;
2022/01/19-08:07:23;46;
2022/01/19-08:08:23;48;
2022/01/19-08:09:23;48;
2022/01/19-08:10:23;46;
2022/01/19-08:11:23;35;
2022/01/19-08:12:23;38;
2022/01/19-08:13:24;42;
2022/01/19-08:14:24;40;
2022/01/19-08:15:24;47;
2022/01/19-08:16:24;44;
2022/01/19-08:17:24;35;
2022/01/19-08:18:24;33;
2022/01/19-08:19:24;12;
2022/01/19-08:20:24;21;
2022/01/19-08:21:24;1;
2022/01/19-08:22:24;23;
2022/01/19-08:23:24;18;
2022/01/19-08:24:25;24;
2022/01/19-08:25:25;20;
2022/01/19-08:26:25;8;
2022/01/19-08:27:25;12;
2022/01/19-08:28:25;7;
2022/01/19-08:29:25;7;
2022/01/19-08:30:25;9;
2022/01/19-08:31:25;15;
2022/01/19-08:32:25;11;
2022/01/19-08:33:25;6;
2022/01/19-08:34:25;2;
2022/01/19-08:35:25;5;
2022/01/19-08:36:26;5;
2022/01/19-08:37:26;8;
2022/01/19-08:38:26;6;
2022/01/19-08:39:26;11;
2022/01/19-08:40:26;7;
2022/01/19-08:41:26;0;
2022/01/19-08:42:26;13;
2022/01/19-08:43:26;5;
2022/01/19-08:44:26;11;
2022/01/19-08:45:26;15;
2022/01/19-08:46:26;12;
2022/01/19-08:47:26;14;
2022/01/19-08:48:27;13;
2022/01/19-08:49:27;10;
2022/01/19-08:50:27;11;
2022/01/19-08:51:27;3;
2022/01/19-08:52:27;1;
2022/01/19-08:53:27;2;
2022/01/19-08:54:27;0;
2022/01/19-08:55:27;6;
2022/01/19-08:56:27;3;
2022/01/19-08:57:27;8;
2022/01/19-08:58:27;4;
2022/01/19-08:59:27;7;
2022/01/19-09:00:28;2;
2022/01/19-09:01:28;0;
2022/01/19-09:02:28;5;
2022/01/19-09:03:28;3;
2022/01/19-09:04:28;1;
2022/01/19-09:05:28;4;
2022/01/19-09:06:28;2;
2022/01/19-09:07:28;0;
2022/01/19-09:08:28;2;
2022/01/19-09:09:28;0;
2022/01/19-09:10:28;3;
2022/01/19-09:11:28;0;
2022/01/19-09:12:29;1;
2022/01/19-09:13:29;0;
2022/01/19-09:14:29;0;
2022/01/19-09:15:29;0;
2022/01/19-09:16:29;0;
2022/01/19-09:17:29;1;
2022/01/19-09:18:29;0;
2022/01/19-09:19:29;0;
2022/01/19-09:20:29;0;
2022/01/19-09:21:29;1;
2022/01/19-09:22:29;0;
2022/01/19-09:23:29;0;
2022/01/19-09:24:30;0;
2022/01/19-09:25:30;0;
2022/01/19-09:26:30;0;
2022/01/19-09:27:30;1;
2022/01/19-09:28:30;0;
2022/01/19-09:29:30;0;
2022/01/19-09:30:30;2;
2022/01/19-09:31:30;0;
2022/01/19-09:32:30;0;
2022/01/19-09:33:30;0;
2022/01/19-09:34:30;0;
2022/01/19-09:35:30;0;
2022/01/19-09:36:31;0;
2022/01/19-09:37:31;0;
2022/01/19-09:38:31;0;
2022/01/19-09:39:31;4;
2022/01/19-09:40:31;0;
2022/01/19-09:41:31;0;
2022/01/19-09:42:31;0;
2022/01/19-09:43:31;0;
2022/01/19-09:44:31;0;
2022/01/19-09:45:31;3;
2022/01/19-09:46:31;0;
2022/01/19-09:47:31;0;
2022/01/19-09:48:32;1;
2022/01/19-09:49:32;0;
2022/01/19-09:50:32;0;
2022/01/19-09:51:32;0;
2022/01/19-09:52:32;0;
2022/01/19-09:53:32;1;
2022/01/19-09:54:32;0;
2022/01/19-09:55:32;0;
2022/01/19-09:56:32;0;
2022/01/19-09:57:32;0;
2022/01/19-09:58:32;0;
2022/01/19-09:59:32;0;
2022/01/19-10:00:33;0;
2022/01/19-10:01:33;4;
2022/01/19-10:02:33;0;
2022/01/19-10:03:33;0;
2022/01/19-10:04:33;0;
2022/01/19-10:05:33;0;
2022/01/19-10:06:33;0;
2022/01/19-10:07:33;0;
2022/01/19-10:08:33;0;
2022/01/19-10:09:33;0;
2022/01/19-10:10:33;0;
2022/01/19-10:11:33;0;
2022/01/19-10:12:34;0;
2022/01/19-10:13:34;0;
2022/01/19-10:14:34;0;
2022/01/19-10:15:34;0;
2022/01/19-10:16:34;0;
2022/01/19-10:17:34;0;
2022/01/19-10:18:34;0;
2022/01/19-10:19:34;0;
2022/01/19-10:20:34;0;
2022/01/19-10:21:34;0;
2022/01/19-10:22:34;0;
2022/01/19-10:23:34;0;
2022/01/19-10:24:35;0;
2022/01/19-10:25:35;0;
2022/01/19-10:26:35;0;
2022/01/19-10:27:35;1;
2022/01/19-10:28:35;0;
2022/01/19-10:29:35;0;
2022/01/19-10:30:35;0;
2022/01/19-10:31:35;0;
2022/01/19-10:32:35;0;
2022/01/19-10:33:35;0;
2022/01/19-10:34:35;0;
2022/01/19-10:35:35;0;
2022/01/19-10:36:36;0;
2022/01/19-10:37:36;0;
2022/01/19-10:38:36;0;
2022/01/19-10:39:36;0;
2022/01/19-10:40:36;0;
2022/01/19-10:41:36;0;
2022/01/19-10:42:36;3;
2022/01/19-10:43:36;0;
2022/01/19-10:44:36;0;
2022/01/19-10:45:36;0;
2022/01/19-10:46:36;0;
2022/01/20-00:16:53;0;
2022/01/20-00:17:53;0;
2022/01/20-00:18:53;0;
2022/01/20-00:19:53;0;
2022/01/20-00:20:53;0;
2022/01/20-00:21:53;0;
2022/01/20-00:22:53;0;
2022/01/20-00:23:53;0;
2022/01/20-00:24:53;0;
2022/01/20-00:25:53;0;
2022/01/20-00:26:53;0;
2022/01/20-00:27:53;0;
2022/01/20-00:28:54;0;
2022/01/20-00:29:54;0;
2022/01/20-00:30:54;0;
2022/01/20-00:31:54;0;
2022/01/20-00:32:54;0;
2022/01/20-00:33:54;0;
2022/01/20-00:34:54;0;
2022/01/20-00:35:54;0;
2022/01/20-00:36:54;0;
2022/01/20-00:37:54;0;
2022/01/20-00:38:54;0;
2022/01/20-00:39:54;1;
2022/01/20-00:40:55;0;
2022/01/20-00:41:55;0;
2022/01/20-00:42:55;0;
2022/01/20-00:43:55;0;
2022/01/20-00:44:55;0;
2022/01/20-00:45:55;3;
2022/01/20-00:46:55;0;
2022/01/20-00:47:55;0;
2022/01/20-00:48:55;0;
2022/01/20-00:49:55;0;
2022/01/20-00:50:55;0;
2022/01/20-00:51:55;0;
2022/01/20-00:52:56;0;
2022/01/20-00:53:56;0;
2022/01/20-00:54:56;0;
2022/01/20-00:55:56;0;
2022/01/20-00:56:56;0;
2022/01/20-00:57:56;0;
2022/01/20-00:58:56;0;
2022/01/20-00:59:56;0;
2022/01/20-01:00:56;0;
2022/01/20-01:01:56;1;
2022/01/20-01:02:56;0;
2022/01/20-01:03:56;0;
2022/01/20-01:04:57;0;
2022/01/20-01:05:57;0;
2022/01/20-01:06:57;0;
2022/01/20-01:07:57;0;
2022/01/20-01:08:57;0;
2022/01/20-01:09:57;0;
2022/01/20-01:10:57;0;
2022/01/20-01:11:57;0;
2022/01/20-01:12:57;0;
2022/01/20-01:13:57;0;
2022/01/20-01:14:57;0;
2022/01/20-01:15:58;0;
2022/01/20-01:16:58;0;
2022/01/20-01:17:58;0;
2022/01/20-01:18:58;0;
2022/01/20-01:19:58;0;
2022/01/20-01:20:58;0;
2022/01/20-01:21:58;0;
2022/01/20-01:22:58;0;
2022/01/20-01:23:58;0;
2022/01/20-01:24:58;0;
2022/01/20-01:25:58;0;
2022/01/20-01:26:58;0;
2022/01/20-01:27:59;0;
2022/01/20-01:28:59;0;
2022/01/20-01:29:59;0;
2022/01/20-01:30:59;0;
2022/01/20-01:31:59;0;
2022/01/20-01:32:59;0;
2022/01/20-01:33:59;0;
2022/01/20-01:34:59;0;
2022/01/20-01:35:59;0;
2022/01/20-01:36:59;0;
2022/01/20-01:37:59;0;
2022/01/20-01:38:59;0;
2022/01/20-01:40:00;0;
2022/01/20-01:41:00;0;
2022/01/20-01:42:00;0;
2022/01/20-01:43:00;0;
2022/01/20-01:44:00;0;
2022/01/20-01:45:00;0;
2022/01/20-01:46:00;0;
2022/01/20-01:47:00;0;
2022/01/20-01:48:00;0;
2022/01/20-01:49:00;0;
2022/01/20-01:50:00;0;
2022/01/20-01:51:00;0;
2022/01/20-01:52:01;0;
2022/01/20-01:53:01;0;
2022/01/20-01:54:01;2;
2022/01/20-01:55:01;0;
2022/01/20-01:56:01;0;
2022/01/20-01:57:01;0;
2022/01/20-01:58:01;0;
2022/01/20-01:59:01;0;
2022/01/20-02:00:01;0;
2022/01/20-02:01:01;0;
2022/01/20-02:02:01;2;
2022/01/20-02:03:01;0;
2022/01/20-02:04:02;0;
2022/01/20-02:05:02;0;
2022/01/20-02:06:02;0;
2022/01/20-02:07:02;1;
2022/01/20-02:08:02;0;
2022/01/20-02:09:02;0;
2022/01/20-02:10:02;0;
2022/01/20-02:11:02;0;
2022/01/20-02:12:02;0;
2022/01/20-02:13:02;0;
2022/01/20-02:14:02;0;
2022/01/20-02:15:02;0;
2022/01/20-02:16:03;0;
2022/01/20-02:17:03;0;
2022/01/20-02:18:03;0;
2022/01/20-02:19:03;0;
2022/01/20-02:20:03;0;
2022/01/20-02:21:03;0;
2022/01/20-02:22:03;0;
2022/01/20-02:23:03;0;
2022/01/20-02:24:03;0;
2022/01/20-02:25:03;0;
2022/01/20-02:26:03;0;
2022/01/20-02:27:03;0;
2022/01/20-02:28:04;0;
2022/01/20-02:29:04;0;
2022/01/20-02:30:04;0;
2022/01/20-02:31:04;0;
2022/01/20-02:32:04;0;
2022/01/20-02:33:04;0;
2022/01/20-02:34:04;0;
2022/01/20-02:35:04;0;
2022/01/20-02:36:04;0;
2022/01/20-02:37:04;0;
2022/01/20-02:38:04;0;
2022/01/20-02:39:04;0;
2022/01/20-02:40:05;4;
2022/01/20-02:41:05;2;
2022/01/20-02:42:05;0;
2022/01/20-02:43:05;0;
2022/01/20-02:44:05;10;
2022/01/20-02:45:05;5;
2022/01/20-02:46:05;0;
2022/01/20-02:47:05;2;
2022/01/20-02:48:05;4;
2022/01/20-02:49:05;0;
2022/01/20-02:50:05;6;
2022/01/20-02:51:05;2;
2022/01/20-02:52:06;0;
2022/01/20-02:53:06;6;
2022/01/20-02:54:06;3;
2022/01/20-02:55:06;2;
2022/01/20-02:56:06;2;
2022/01/20-02:57:06;2;
2022/01/20-02:58:06;0;
2022/01/20-02:59:06;1;
2022/01/20-03:00:06;0;
2022/01/20-03:01:06;0;
2022/01/20-03:02:06;0;
2022/01/20-03:03:06;0;
2022/01/20-03:04:07;1;
2022/01/20-03:05:07;0;
2022/01/20-03:06:07;0;
2022/01/20-03:07:07;0;
2022/01/20-03:08:07;1;
2022/01/20-03:09:07;1;
2022/01/20-03:10:07;0;
2022/01/20-03:11:07;4;
2022/01/20-03:12:07;0;
2022/01/20-03:13:07;0;
2022/01/20-03:14:07;0;
2022/01/20-03:15:07;0;
2022/01/20-03:16:08;0;
2022/01/20-03:17:08;5;
2022/01/20-03:18:08;0;
2022/01/20-03:19:08;2;
2022/01/20-03:20:08;0;
2022/01/20-03:21:08;2;
2022/01/20-03:22:08;0;
2022/01/20-03:23:08;0;
2022/01/20-03:24:08;2;
2022/01/20-03:25:08;0;
2022/01/20-03:26:08;0;
2022/01/20-03:27:08;0;
2022/01/20-03:28:09;0;
2022/01/20-03:29:09;0;
2022/01/20-03:30:09;0;
2022/01/20-03:31:09;0;
2022/01/20-03:32:09;0;
2022/01/20-03:33:09;0;
2022/01/20-03:34:09;0;
2022/01/20-03:35:09;0;
2022/01/20-03:36:09;0;
